date_time;EO6;E9;E12;E20;E15;H3;H6;H15;H19;H22;H25;H9;H12;K1;K4;K8;K9;K11;K12;K15;K19;K22;K25;N1;N2;N5;N10;N14;N19;N22;N25;Q1;Q4A;Q8;Q11;Q13;Q20;Q23;Q25;Ambient 46;Ambient 47;Ambient 48;Ambient 49;Ex
17/03/2014 15:45;24,57;30,4;27,2;25,37;26,97;27,67;21,7;27,27;27,8;25,3;27,1;28,23;29,55;27,6;27,07;26,77;26,83;24,5;25,4;28,9;30,8;32,7;28,89;26,45;27,4;30,45;27,03;26,6;29,47;28,6;27,95;25,3;21,93;25,8;25,8;26;28,9;29,3;28,8;22,15;25,77;25,3;26,67;23,47
17/03/2014 16:00;24,53;30,3;27,1;25,3;26,9;27,6;21,57;27,23;27,8;25,2;27,1;28,13;29,47;27,53;27;26,73;26,8;24,48;25,3;28,93;30,8;32,7;28,81;26,47;27,23;30,53;27,13;26,6;29,45;28,67;28;25,3;22,03;25,8;25,8;26,05;28,9;29,37;28,8;22,1;25,7;25,3;26,63;23,4
17/03/2014 16:15;24,5;30,25;27,07;25,27;26,9;27,47;21,47;27,25;27,7;25,15;27;28,07;29,4;27,5;26,97;26,6;26,73;24,39;25,37;28,93;30,8;32,65;28,79;26,5;27,2;30,4;27,05;26,57;29,43;28,67;28;25,3;22;25,83;25,8;26;28,9;29,37;28,8;22,1;25,6;25,3;26,67;23,3
17/03/2014 16:30;24,5;30,13;26,93;25;26,8;27,4;21,4;27,17;27,57;24,9;26,87;28;29,3;27,45;26,83;26,47;26,67;24,3;25,27;28,85;30,67;32,59;28,74;26,45;27,15;30,45;27,03;26,5;29,3;28,6;28;25,35;22,03;25,8;25,8;26;28,9;29,3;28,8;21,97;25,53;25,22;26,7;23,15
17/03/2014 16:45;24,43;30,1;26,9;25;26,7;27,37;21,4;27,03;27,5;24,9;26,8;28;29,27;27,4;26,8;26,5;26,65;24,28;25,3;28,83;30,7;32,54;28,69;26,47;27,13;30,37;27,03;26,43;29,23;28,6;28;25,37;22,07;25,8;25,8;26;28,8;29,3;28,8;21,9;25,5;25,3;26,67;23,13
17/03/2014 17:00;24,43;30,05;26,8;24,87;26,57;27,33;21,27;27;27,5;24,77;26,7;27,97;29,23;27,4;26,67;26,5;26,57;24,27;25,3;28,8;30,7;32,55;28,62;26,47;27,03;30,43;27;26,4;29,17;28,57;28;25,33;22,13;25,8;25,8;25,87;28,83;29,3;28,77;21,9;25,4;25,28;26,6;22,97
17/03/2014 17:15;24,35;29,87;26,67;24,65;26,4;27,27;21,13;27;27,3;24,57;26,63;27,83;29,15;27,33;26,6;26,4;26,43;24,14;25,23;28,7;30,63;32,41;28,58;26,4;26,95;30,4;27;26,3;29,1;28,5;28;25,35;22,15;25,8;25,8;25,77;28,8;29,2;28,67;21,8;25,27;25,21;26,6;22,85
17/03/2014 17:30;24,3;29,75;26,55;24,53;26,3;27,2;20,97;26,87;27,13;24,45;26,53;27,73;29,1;27,3;26,57;26,3;26,35;24,06;25,2;28,63;30,5;32,38;28,52;26,4;26,9;30,33;26,93;26,23;29;28,4;27,93;25,4;22,13;25,8;25,8;25,7;28,7;29,2;28,6;21,63;25,2;25,2;26,6;22,67
17/03/2014 17:45;24,17;29,7;26,4;24,45;26,15;27,03;20,8;26,75;27,1;24,33;26,45;27,7;28,97;27,25;26,47;26,3;26,27;23,96;25,07;28,53;30,3;32,24;28,38;26,43;26,7;30,05;26,95;26,13;28,93;28,27;27,9;25,5;22,27;25,8;25,7;25,65;28,67;29,1;28,57;21,55;25,1;25,12;26,57;22,57
17/03/2014 18:00;24,03;29,5;26,2;24,3;25,93;26,93;20,63;26,7;27,05;24,17;26,27;27,7;28,9;27,2;26,3;26,15;26,2;23,9;24,93;28,37;30,23;32,19;28,29;26,43;26,57;30;26,87;26,03;28,8;28,25;27,83;25,6;22,25;25,8;25,7;25,6;28,6;29,1;28,5;21,4;25,03;25,1;26,5;22,4
17/03/2014 18:15;23,95;29,5;26,03;24,2;25,85;26,8;20,53;26,6;26,97;24;26,2;27,6;28,8;27,2;26,23;26,1;26,2;23,79;25,2;28,25;30,1;32,11;28,2;26,45;26,53;30,1;26,85;25,95;28,8;28,2;27,73;25,53;22,3;25,8;25,7;25,5;28,53;29;28,5;21,3;24,9;25,09;26,5;22,27
17/03/2014 18:30;23,9;29,37;25,9;24,13;25,8;26,7;20,47;26,5;26,83;23,87;26,03;27,57;28,8;27,15;26,17;26,03;26,1;23,66;25,2;28,17;30,1;32,08;28,11;26,4;26,2;29,9;26,8;25,87;28,7;28,2;27,7;25,6;22,33;25,8;25,7;25,45;28,5;29;28,4;21,23;24,8;25,02;26,47;22,2
17/03/2014 18:45;23,8;29,3;25,8;24,03;25,63;26,6;20,17;26,4;26,8;23,73;25,93;27,5;28,7;27,13;26,05;26,07;25,97;23,57;24,83;28,07;30,03;31,92;28;26,43;26,13;29,8;26,8;25,67;28,65;28,1;27,7;25,6;22,4;25,73;25,67;25,4;28,4;28,9;28,4;21,1;24,73;25;26,4;22
17/03/2014 19:00;23,63;29,23;25,67;23,95;25,5;26,43;19,9;26,37;26,63;23,6;25,75;27,47;28,57;27,13;25,87;26;25,95;23,4;24,85;27,95;29,9;31,9;27,93;26,4;25,83;29,6;26,8;25,5;28,6;28,03;27,67;25,65;22,5;25,8;25,7;25,3;28,3;28,87;28,33;20,97;24,57;25;26,33;21,77
17/03/2014 19:15;23,6;29;25,53;23,8;25,43;26,2;19,8;26,33;26,6;23,43;25,67;27,33;28,5;27,2;25,75;25,97;25,93;23,32;24,87;27,83;29,77;31,86;27,82;26,43;25,7;29,55;26,7;25,5;28,57;27,97;27,53;25,73;22,53;25,8;25,7;25,23;28,3;28,8;28,3;20,77;24,37;25;26,3;21,65
17/03/2014 19:30;23,43;28,9;25,45;23,65;25,35;26,1;19,77;26,25;26,33;23,25;25,53;27,2;28,37;27,13;25,53;25,87;25,77;23,32;24,77;27,73;29,65;31,7;27,64;26,47;25,6;29,3;26,63;25,4;28,5;27,9;27,4;25,87;22,6;25,8;25,7;25,2;28,3;28,8;28,2;20,53;24,3;24,95;26,3;21,53
17/03/2014 19:45;23,27;28,8;25,37;23,53;25,23;26;19,67;25,97;26,2;23,13;25,45;27,15;28,3;27,17;25,43;25,9;25,75;23,24;24,63;27,65;29,6;31,63;27,47;26,45;25,33;29,47;26,65;25,3;28,43;27,8;27,4;26;22,6;25,73;25,65;25,13;28,2;28,7;28,2;20,45;24,23;24,9;26,23;21,45
17/03/2014 20:00;23,17;28,6;25,27;23,43;25,17;25,9;19,57;25,9;26,17;23,03;25,33;27,1;28,2;27,15;25,35;25,95;25,7;23,11;24,6;27,5;29,53;31,51;27,39;26,43;25,1;29,6;26,57;25,25;28,4;27,77;27,33;26;22,63;25,8;25,7;25,1;28,13;28,6;28,1;20,33;24,1;24,84;26,2;21,3
17/03/2014 20:15;23,05;28,57;25,2;23,3;25,05;25,8;19,4;25,8;26,03;22,95;25,23;27;28,17;27,27;25,23;25,93;25,7;23,03;24,55;27,47;29,5;31,44;27,3;26,5;25,1;29,53;26,6;25,2;28,45;27,7;27,27;25,9;22,73;25,8;25,7;25,05;28,07;28,6;28,1;20,23;24,03;24,9;26,1;21,2
17/03/2014 20:30;23,03;28,47;25,13;23,27;24,97;25,7;19,4;25,75;25,95;22,83;25,15;26,93;28,1;27,2;25,15;25,97;25,7;22,96;24,53;27,35;29,4;31,36;27,21;26,43;25,03;29,6;26,5;25,07;28,43;27,65;27,2;25,97;22,63;25,73;25,63;25,03;28;28,53;28;20,13;23,9;24,74;26,1;21,1
17/03/2014 20:45;22,97;28,4;25,13;23,15;24,85;25,63;19,3;25,67;25,9;22,67;25,07;26,93;28;27,3;24,9;26,03;25,67;22,95;24,5;27,27;29,3;31,3;27,17;26,55;25;29,7;26,57;25;28,43;27,67;27,2;26,1;22,75;25,8;25,63;25;28;28,5;28;19,97;23,77;24,8;26,1;20,9
17/03/2014 21:00;22,87;28,37;25,03;23,1;24,8;25,6;19,2;25,6;25,8;22,6;25;26,95;28;27,3;24,9;26;25,7;22,98;24,5;27,2;29,37;31,3;27,21;26,57;24,97;29,7;26,63;25;28,4;27,6;27,17;26,2;22,77;25,8;25,7;25,03;28;28,4;28;19,9;23,73;24,83;26,03;20,9
17/03/2014 21:15;22,9;28,3;25,05;23,1;24,7;25,53;19,25;25,5;25,8;22,6;24,9;26,9;28;27,23;24,9;26,03;25,6;22,92;24,47;27,2;29,3;31,3;27,2;26,53;24,85;29,6;26,65;25;28,4;27,55;27,1;26,13;22,8;25,8;25,7;25;27,9;28,4;28;19,9;23,7;24,82;26;20,9
17/03/2014 21:30;22,83;28,3;24,97;23;24,7;25,5;19,23;25,5;25,8;22,5;24,9;26,9;28;27,2;24,9;26;25,63;22,89;24,5;27,2;29,33;31,26;27,2;26,4;24,9;29,57;26,6;24,97;28,35;27,53;27,1;26;22,7;25,8;25,7;24,97;27,9;28,4;27,95;19,8;23,7;24,7;26;20,9
17/03/2014 21:45;22,87;28,3;24,93;23;24,7;25,57;19,2;25,5;25,7;22,5;24,9;26,9;28;27,3;24,8;26;25,7;22,93;24,5;27,2;29,3;31,19;27,19;26,57;24,97;29,77;26,63;24,95;28,4;27,53;27,1;26,13;22,77;25,8;25,7;25,03;27,87;28,4;27,9;19,77;23,7;24,77;26;20,85
17/03/2014 22:00;22,8;28,25;25,05;23;24,7;25,53;19,13;25,5;25,7;22,47;24,83;26,9;28;27,27;24,8;26;25,65;22,91;24,43;27,1;29,3;31,18;27,16;26,53;24,9;29,8;26,6;24,9;28,37;27,55;27;26,13;22,77;25,8;25,7;25;27,8;28,4;27,9;19,7;23,7;24,7;26;20,8
17/03/2014 22:15;22,8;28,2;24,87;22,9;24,7;25,47;19,1;25,47;25,7;22,4;24,77;26,8;27,9;27,3;24,73;25,97;25,63;22,88;24,33;27,1;29,3;31,2;27,13;26,5;24,9;29,73;26,57;24,9;28,3;27,53;27,03;26,2;22,8;25,8;25,7;24,97;27,8;28,37;27,9;19,67;23,6;24,7;25,9;20,77
17/03/2014 22:30;22,7;28,1;24,83;22,87;24,55;25,4;19,05;25,4;25,6;22,33;24,65;26,73;27,87;27,15;24,7;25,93;25,6;22,79;24,35;27,03;29,3;31,13;27,1;26,53;24,77;29,7;26,47;24,8;28,33;27,5;27;26,13;22,7;25,8;25,67;24,9;27,8;28,3;27,9;19,53;23,55;24,73;25,9;20,65
17/03/2014 22:45;22,7;28,1;24,77;22,8;24,47;25,3;19,03;25,3;25,53;22,2;24,6;26,7;27,8;27,23;24,6;26;25,6;22,86;24,3;27;29,2;31,1;27,04;26,6;24,95;29,9;26,6;24,8;28,33;27,5;26,95;26,37;22,8;25,8;25,67;24,9;27,7;28,3;27,9;19,5;23,5;24,7;25,9;20,6
17/03/2014 23:00;22,57;28,03;24,65;22,73;24,47;25,23;19;25,2;25,5;22,2;24,6;26,7;27,8;27,2;24,57;26;25,57;22,77;24,3;26,95;29,13;31,02;26,99;26,5;24,83;29,67;26,53;24,73;28,3;27,43;26,9;26;22,77;25,8;25,67;24,9;27,7;28,3;27,8;19,4;23,43;24,7;25,9;20,5
17/03/2014 23:15;22,6;28;24,77;22,7;24,4;25,2;18,93;25,2;25,4;22,1;24,43;26,6;27,73;27,25;24,45;26;25,6;22,79;24,23;26,9;29,13;31;26,92;26,5;24,75;29,8;26,55;24,7;28,3;27,4;26,9;26,33;22,9;25,77;25,67;24,9;27,65;28,2;27,8;19,4;23,4;24,68;25,8;20,5
17/03/2014 23:30;22,57;27,97;24,77;22,57;24,4;25,15;18,95;25,2;25,37;22,03;24,33;26,67;27,7;27,37;24,43;26,03;25,55;22,79;24,2;26,83;29,15;31;26,94;26,63;24,83;29,8;26,57;24,65;28,37;27,4;26,93;26,35;22,97;25,8;25,7;24,87;27,63;28,2;27,8;19,3;23,35;24,7;25,8;20,47
17/03/2014 23:45;22,5;27,8;24,63;22,47;24,3;25,1;18,9;25,1;25,3;21,95;24,3;26,53;27,63;27,13;24,3;26;25,5;22,7;24,2;26,8;29,07;30,9;26,86;26,45;24,63;29,77;26,5;24,6;28,3;27,37;26,9;26,2;22,77;25,77;25,63;24,8;27,6;28,17;27,77;19,27;23,27;24,66;25,8;20,4
18/03/2014 00:00;22,5;27,8;24,7;22,4;24,3;25,07;19;25,07;25,25;21,87;24,27;26,47;27,6;27,4;24,27;26;25,5;22,76;24,2;26,8;29,03;30,9;26,81;26,63;24,85;30;26,6;24,53;28,3;27,3;26,9;26,33;22,93;25,8;25,7;24,8;27,6;28,1;27,7;19,2;23,27;24,66;25,73;20,3
18/03/2014 00:15;22,4;27,73;24,53;22,3;24,25;24,93;18,87;24,97;25,17;21,8;24,2;26,4;27,5;27,13;24,13;26;25,4;22,58;24,1;26,67;29;30,86;26,78;26,43;24,6;29,6;26,4;24,43;28,25;27,3;26,8;26,15;22,75;25,8;25,6;24,8;27,5;28,1;27,7;19,13;23,13;24,6;25,6;20,23
18/03/2014 00:30;22,4;27,7;24,57;22,2;24,2;24,9;18,93;24,9;25,1;21,67;24,2;26,37;27,5;27,23;24,1;26,03;25,4;22,67;24,07;26,6;28,97;30,81;26,73;26,57;24,77;29,93;26,4;24,4;28,2;27,3;26,8;26,33;22,9;25,77;25,63;24,8;27,5;28,03;27,6;19;23,1;24,6;25,6;20,2
18/03/2014 00:45;22,33;27,77;24,35;22,23;24,23;24,8;19,05;24,8;25,17;21,7;24,2;26,3;27,4;27,3;24,17;25,75;25,37;22,78;24,13;26,7;28,75;30,72;26,62;26,7;24,9;29,9;26,4;24,43;28,3;27,3;26,85;26,5;23,1;25,8;25,7;24,8;27,47;28,07;27,7;19,1;23,17;24,66;25,6;20,33
18/03/2014 01:00;22,13;27,8;24,23;22,4;24,3;24,8;19,17;24,93;25,3;21,85;24,35;26,17;27,4;27,13;24,2;25,53;25,35;22,65;24,2;26,8;28,7;30,7;26,54;26,53;24,77;29,67;26,3;24,6;28,37;27,35;26,9;26,27;22,97;25,87;25,77;24,87;27,5;28,1;27,7;19,25;23,13;24,7;25,6;20,6
18/03/2014 01:15;22,1;27,8;24,23;22,6;24,33;24,77;19,07;25;25,37;22;24,6;26,1;27,4;27,03;24,2;25,4;25,3;22,62;24,23;26,85;28,7;30,76;26,62;26,53;24,77;29,6;26,33;24,6;28,43;27,37;26,9;26,3;22,95;25,83;25,7;24,9;27,57;28,13;27,75;19,47;23,1;24,74;25,6;20,7
18/03/2014 01:30;22,07;27,8;24,2;22,8;24,3;24,7;18,97;25,05;25,47;22,17;24,77;26,07;27,4;27,15;24,2;25,45;25,33;22,65;24,3;26,9;28,73;30,9;26,7;26,6;24,75;29,45;26,3;24,7;28,47;27,4;26,9;26,25;23;25,9;25,77;24,9;27,6;28,2;27,8;19,53;23,1;24,89;25,6;20,8
18/03/2014 01:45;21,93;27,75;24,2;22,9;24,27;24,63;18,9;25,07;25,55;22,3;24,85;26;27,4;26,97;24,2;25,33;25,3;22,63;24,2;26,93;28,73;30,9;26,71;26,4;24,7;29,23;26,3;24,7;28,4;27,4;26,9;26,2;22,83;25,8;25,7;24,9;27,6;28,2;27,8;19,6;23,1;24,87;25,6;20,85
18/03/2014 02:00;21,87;27,8;24,23;23;24,35;24,6;19;25,17;25,57;22,37;24,93;26;27,4;27;24,17;25,43;25,33;22,71;24,3;27;28,8;30,94;26,78;26,53;24,77;29,47;26,27;24,8;28,5;27,4;27;26,45;23,05;25,9;25,8;25,03;27,7;28,3;27,83;19,7;23,07;24,92;25,6;20,9
18/03/2014 02:15;21,8;27,77;24,2;23,05;24,4;24,53;18,97;25,25;25,63;22,5;25;25,97;27,33;26,9;24,1;25,3;25,3;22,6;24,3;27;28,8;31;26,8;26,4;24,6;29,3;26,3;24,75;28,5;27,43;27;26,17;22,87;25,85;25,73;25;27,7;28,3;27,9;19,8;23,1;24,9;25,73;21,05
18/03/2014 02:30;21,8;27,7;24,17;23,1;24,37;24,5;18,87;25,23;25,63;22,5;25,05;26;27,4;26,97;24,07;25,35;25,3;22,67;24,3;27,03;28,8;31;26,81;26,5;24,7;29,4;26,37;24,8;28,5;27,45;27;26,3;22,97;25,9;25,77;25;27,7;28,3;27,9;19,87;23;24,95;25,67;21,17
18/03/2014 02:45;21,7;27,7;24,1;23,2;24,35;24,4;18,87;25,3;25,75;22,6;25,1;25,87;27,33;26,83;24;25,23;25,3;22,59;24,3;27,05;28,8;31;26,8;26,33;24,5;29,35;26,3;24,8;28,5;27,5;27,05;26,05;22,83;25,87;25,73;25;27,8;28,3;27,9;19,9;23;24,99;25,8;21,27
18/03/2014 03:00;21,77;27,75;24,17;23,3;24,37;24,4;19,05;25,37;25,77;22,65;25,15;25,87;27,35;26,95;24;25,3;25,37;22,6;24,43;27,03;28,83;31,07;26,89;26,45;24,7;29,5;26,4;24,9;28,55;27,5;27,07;26,3;23;25,9;25,77;25,03;27,8;28,4;27,95;20;22,97;25,01;25,8;21,35
18/03/2014 03:15;21,75;27,7;24,13;23,3;24,45;24,33;19,13;25,4;25,87;22,7;25,2;25,73;27,33;26,87;23,97;25,23;25,35;22,45;24,5;27,1;28,85;31,1;26,91;26,33;24,6;29,5;26,33;24,87;28,57;27,6;27,1;25,95;22,87;25,9;25,75;25,05;27,8;28,4;27,9;20;22,93;24,98;25,8;21,47
18/03/2014 03:30;21,4;27,7;24,05;23,4;24,37;24,3;18,77;25,43;25,9;22,7;25,27;25,75;27,3;26,73;23,93;25,2;25,33;22,46;24,33;27,1;28,8;31,1;26,9;26,27;24,6;29,4;26,37;24,87;28,53;27,6;27,1;26,07;22,8;25,8;25,7;25,03;27,8;28,4;27,9;20,1;22,95;24,95;25,8;21,7
18/03/2014 03:45;20,8;27,7;24,1;23,47;24,47;24,53;18,77;25,57;25,97;22,75;25,3;25,97;27,4;26,8;24,15;25,23;25,4;22,49;24,27;27,2;28,8;31,11;26,9;26,4;24,73;29,2;26,25;25;28,63;27,6;27,15;25,93;22,85;25,9;25,77;25,07;27,8;28,4;27,97;20,1;23,07;24,99;25,8;21,9
18/03/2014 04:00;20,7;27,73;24,17;23,5;24,6;24,73;18,93;25,65;26;22,8;25,33;26,07;27,4;26,6;24,33;25,3;25,4;22,5;24,2;27,23;28,8;31,13;26,92;26,27;24,73;29,1;26,27;25;28,6;27,6;27,2;26;22,7;25,8;25,7;25;27,87;28,4;27,97;20,1;23,13;24,94;25,8;22
18/03/2014 04:15;20,7;27,85;24,3;23,55;24,67;24,87;18,95;25,7;26;22,9;25,4;26,2;27,47;26,77;24,4;25,3;25,43;22,58;24,27;27,3;28,77;31,14;26,99;26,37;24,55;29,15;26,2;25,13;28,57;27,6;27,2;25,97;22,77;25,87;25,73;25,1;27,9;28,4;28;20,1;23,27;24,96;25,8;21,9
18/03/2014 04:30;20,97;27,87;24,35;23,6;24,75;24,95;18,97;25,8;26;22,9;25,4;26,25;27,5;26,87;24,43;25,5;25,47;22,69;24,3;27,3;28,8;31,18;26,97;26,4;24,73;29,13;26,33;25,07;28,6;27,6;27,2;26,15;22,83;25,87;25,75;25,13;27,9;28,4;27,97;20,07;23,3;24,98;25,83;21,93
18/03/2014 04:45;20,83;28;24,37;23,6;24,73;25;19;25,77;26;22,9;25,33;26,23;27,5;26,75;24,5;25,4;25,4;22,63;24,17;27,3;28,83;31,2;27;26,3;24,7;29,03;26,3;25,05;28,6;27,6;27,2;25,9;22,7;25,83;25,7;25,1;27,9;28,4;28;20,13;23,3;25;25,8;21,9
18/03/2014 05:00;20,9;28,05;24,4;23,6;24,8;25;19,03;25,8;26;22,9;25,35;26,27;27,5;26,9;24,5;25,47;25,47;22,68;24,27;27,3;28,93;31,17;27,07;26,4;24,75;29,3;26,25;25,17;28,67;27,6;27,2;25,97;22,83;25,9;25,77;25,1;27,9;28,47;28;20,17;23,37;24,98;25,8;21,95
18/03/2014 05:15;20,95;27,93;24,33;23,6;24,73;25,03;18,9;25,8;26;22,9;25,37;26,27;27,5;26,77;24,5;25,4;25,43;22,61;24,23;27,3;28,83;31,2;27;26,3;24,77;29,3;26,3;25,17;28,6;27,6;27,2;25,95;22,8;25,8;25,7;25,07;27,9;28,4;28;20,15;23,37;24,94;25,8;21,9
18/03/2014 05:30;21,1;28;24,4;23,6;24,83;25,1;19;25,83;26,03;22,9;25,33;26,3;27,5;26,7;24,5;25,37;25,45;22,58;24,3;27,33;28,83;31,25;27;26,25;24,8;29,25;26,3;25,13;28,6;27,6;27,17;25,83;22,65;25,83;25,67;25,13;27,9;28,45;28;20,2;23,4;24,99;25,9;21,9
18/03/2014 05:45;21,2;28;24,4;23,5;24,85;25,1;19,07;25,85;26,03;22,9;25,3;26,3;27,5;26,87;24,57;25,4;25,47;22,69;24,3;27,3;28,9;31,29;27,02;26,37;24,77;29,37;26,35;25,2;28,63;27,67;27,2;25,93;22,77;25,8;25,7;25,1;27,9;28,43;28;20,13;23,4;25;25,8;21,9
18/03/2014 06:00;21,2;27,97;24,4;23,5;24,8;25,1;19,07;25,83;26,07;22,9;25,37;26,3;27,5;26,73;24,57;25,33;25,47;22,62;24,27;27,3;28,83;31,29;27;26,33;24,83;29,23;26,23;25,17;28,6;27,63;27,2;25,8;22,67;25,8;25,67;25,1;27,9;28,4;28;20,23;23,4;24,98;25,83;21,97
18/03/2014 06:15;21;27,95;24,4;23,6;24,85;25,1;19,07;25,8;26,05;22,9;25,33;26,3;27,5;26,85;24,6;25,4;25,45;22,72;24,27;27,3;28,87;31,23;27,01;26,4;24,85;29,2;26,23;25,2;28,57;27,65;27,2;25,93;22,77;25,8;25,7;25,1;27,9;28,45;28;20,2;23,4;24,99;25,83;22
18/03/2014 06:30;20,93;27,97;24,4;23,6;24,83;25,1;19,15;25,8;26;22,9;25,35;26,3;27,5;26,8;24,57;25,43;25,47;22,69;24,23;27,33;28,87;31,21;27,01;26,4;24,87;29,17;26,3;25,15;28,6;27,67;27,2;26,1;22,85;25,8;25,73;25,07;27,9;28,4;27,95;20,2;23,4;24,98;25,83;22
18/03/2014 06:45;21,03;28;24,5;23,6;24,83;25,1;19,07;25,83;26,03;22,93;25,4;26,3;27,5;26,73;24,57;25,37;25,47;22,65;24,23;27,4;28,87;31,24;27,03;26,33;24,83;29,13;26,23;25,17;28,6;27,63;27,2;25,87;22,77;25,83;25,7;25,1;27,9;28,43;28;20,2;23,4;24,96;25,8;22
18/03/2014 07:00;21,17;28;24,43;23,6;24,85;25,1;19,13;25,87;26;22,97;25,3;26,3;27,5;26,85;24,6;25,47;25,5;22,73;24,3;27,37;28,9;31,29;27,1;26,4;24,85;29,15;26,33;25,17;28,63;27,67;27,2;25,97;22,77;25,9;25,75;25,1;27,9;28,45;28;20,2;23,4;24,97;25,8;21,95
18/03/2014 07:15;21,4;28,03;24,45;23,55;24,87;25,13;19,13;25,83;26,03;23;25,3;26,3;27,55;26,83;24,57;25,55;25,5;22,71;24,37;27,3;29;31,29;27,09;26,4;24,8;29,2;26,35;25,07;28,6;27,7;27,2;26,05;22,85;25,87;25,73;25,1;27,9;28,43;28;20,2;23,37;24,99;25,83;21,8
18/03/2014 07:30;21,87;27,95;24,37;23,5;24,75;24,95;19,2;25,75;26,03;23;25,3;26,23;27,5;26,93;24,35;25,43;25,47;22,7;24,43;27,25;29;31,28;27,1;26,33;24,6;29,5;26,33;25;28,57;27,7;27,2;26,03;22,73;25,83;25,7;25,1;27,9;28,5;28;20,2;23,25;25;25,9;21,5
18/03/2014 07:45;22;27,97;24,27;23,47;24,53;24,8;19,13;25,63;26;22,95;25,3;26,13;27,5;27;24,13;25,37;25,4;22,56;24,5;27,2;29,07;31,26;27,1;26,4;24,6;29,65;26,43;24,97;28,53;27,63;27,2;26,1;22,9;25,9;25,77;25,1;27,9;28,5;28;20,17;23,17;24,99;25,9;21,33
18/03/2014 08:00;22,13;27,85;24,3;23,4;24,45;24,6;19;25,6;25,85;22,93;25,27;26,15;27,45;26,97;23,93;25,5;25,43;22,57;24,5;27,1;29,13;31,24;27,12;26,35;24,6;29,6;26,4;24,87;28,47;27,6;27,2;26,17;22,83;25,8;25,73;25,1;27,9;28,5;28;19,97;23,03;24,97;25,9;21,03
18/03/2014 08:15;22,3;27,77;24,6;23,2;24,4;24,67;18,83;25,6;25,67;22,73;25,13;26,23;27,53;27,17;23,95;25,8;25,57;22,65;24,5;27;29,37;31,32;27,2;26,47;24,65;29,6;26,63;24,8;28,37;27,6;27,13;26,33;22,95;25,87;25,8;25,03;27,87;28,43;27,97;19,75;23;24,99;25,9;20,75
18/03/2014 08:30;22,33;27,7;24,67;23,05;24,33;24,7;18,87;25,53;25,57;22,55;24,95;26,3;27,6;27,15;23,93;25,97;25,6;22,66;24,37;26,93;29,25;31,26;27,2;26,43;24,6;29,7;26,63;24,67;28,37;27,6;27,03;26,35;22,83;25,8;25,7;25;27,8;28,35;27,9;19,53;23,1;24,9;25,83;20,67
18/03/2014 08:45;22,43;27,7;24,73;22,93;24,3;24,77;19,05;25,37;25,5;22,4;24,83;26,37;27,6;27,23;24;26;25,63;22,71;24,4;26,87;29,3;31,2;27,15;26,5;24,67;29,9;26,55;24,6;28,4;27,6;27,05;26,33;22,9;25,87;25,77;25;27,73;28,33;27,9;19,47;23,1;24,99;25,83;20,6
18/03/2014 09:00;22,53;27,83;24,7;22,8;24,33;24,77;19,37;25,3;25,6;22,2;24,8;26,55;27,57;27,23;24,1;26,07;25,63;22,83;24,4;26,85;29,17;31,11;27,1;26,5;24,85;29,95;26,6;24,63;28,4;27,63;27;26,4;22,95;25,8;25,73;24,9;27,7;28,3;27,95;19,43;23,17;24,99;25,8;20,5
18/03/2014 09:15;22,5;27,87;24,63;22,8;24,4;24,87;19,03;25,3;25,6;22,15;24,73;26,6;27,6;27,15;24,3;26,03;25,6;22,75;24,4;26,9;29,17;31,08;27,08;26,37;24,8;29,1;26,4;24,7;28,4;27,63;27;26,13;22,8;25,83;25,67;24,87;27,7;28,3;27,93;19,4;23,2;24,99;25,8;20,5
18/03/2014 09:30;22,5;27,95;24,6;22,87;24,4;24,9;18,8;25,23;25,6;22,2;24,77;26,5;27,6;26,8;24,4;25,8;25,53;22,78;24,4;26,9;29,1;31,02;27,01;26,05;25,1;28,03;26,3;24,7;28,4;27,6;27;25,87;22,6;25,8;25,6;24,9;27,7;28,3;27,9;19,4;23,2;24,9;25,8;20,5
18/03/2014 09:45;22,47;27,9;24,7;23;24,63;24,9;18,8;25,2;25,6;22,27;24,8;26,57;27,63;26,57;24,4;25,97;25,6;22,79;24,33;26,9;29,05;31,06;26,99;25,93;25,05;27,85;26,3;24,77;28,47;27,6;27,1;25,8;22,67;25,8;25,63;24,97;27,7;28,3;27,9;19,4;23,2;24,95;25,8;20,73
18/03/2014 10:00;22,5;27,9;24,9;22,9;24,55;24,83;18,63;25,3;25,6;22,3;24,77;26,5;27,63;26,4;24,35;25,9;25,6;22,78;24,47;26,9;29,07;31,12;27,04;25,8;24,77;28,1;26,3;24,7;28,57;27,67;27,1;25,8;22,8;25,83;25,8;25;27,7;28,35;28;19,3;23,13;25,07;25,8;20,53
18/03/2014 10:15;22,45;27,83;24,87;22,9;24,5;24,73;18,57;25,4;25,6;22,23;24,73;26,5;27,6;26,4;24,3;25,83;25,6;22,71;24,43;26,9;29;31,11;27,03;25,8;24,67;28,03;26,3;24,7;28,6;27,7;27,17;25,8;22,8;25,97;25,9;25;27,7;28,4;28;19,3;23,1;25,15;25,8;20,4
18/03/2014 10:30;22,4;27,97;24,8;22,37;24,5;24,8;18,57;25,4;25,7;22,35;24,75;26,47;27,6;26,4;24,4;25,77;25,6;22,92;24,5;26,93;29;31,01;27,04;25,8;24,9;28;26,3;24,73;28,67;27,7;27,23;25,9;22,87;26;26;25,05;27,7;28,4;28,07;19,35;23,15;25,27;25,8;20,57
